,oilrig_count,oil_price,oilconsumption,oilproduction,oilstorage
2000-01-06,143.6451612903226,24.79,19306.795666666665,5964.062666666667,846055.0
2000-01-07,143.7741935483871,24.79,19363.0,6000.0,844791.0
2000-01-08,143.90322580645162,24.763333333333332,19200.0,6002.714285714285,844818.2857142857
2000-01-09,144.03225806451613,24.736666666666668,19037.0,6005.428571428572,844845.5714285715
2000-01-10,144.16129032258064,24.71,18874.0,6008.142857142857,844872.8571428572
2000-01-11,144.29032258064515,25.69,18711.0,6010.857142857143,844900.1428571428
2000-01-12,144.41935483870967,26.3,18548.0,6013.571428571428,844927.4285714285
2000-01-13,144.5483870967742,26.63,18385.0,6016.285714285715,844954.7142857143
2000-01-14,144.67741935483872,28.01,18222.0,6019.0,844982.0
2000-01-15,144.80645161290323,28.2525,18349.714285714286,6018.142857142857,844719.8571428572
2000-01-16,144.93548387096774,28.495,18477.428571428572,6017.285714285715,844457.7142857143
2000-01-17,145.06451612903226,28.7375,18605.14285714286,6016.428571428572,844195.5714285715
2000-01-18,145.19354838709677,28.98,18732.85714285714,6015.571428571428,843933.4285714285
2000-01-19,145.32258064516128,29.11,18860.571428571428,6014.714285714285,843671.2857142857
2000-01-20,145.4516129032258,29.67,18988.285714285714,6013.857142857143,843409.1428571428
2000-01-21,145.58064516129033,29.71,19116.0,6013.0,843147.0
2000-01-22,145.70967741935485,29.55666666666667,19227.85714285714,6009.428571428572,841987.1428571428
2000-01-23,145.83870967741936,29.403333333333332,19339.714285714286,6005.857142857143,840827.2857142857
2000-01-24,145.96774193548387,29.25,19451.571428571428,6002.285714285715,839667.4285714285
2000-01-25,146.09677419354838,30.28,19563.428571428572,5998.714285714285,838507.5714285715
2000-01-26,146.2258064516129,27.66,19675.285714285714,5995.142857142857,837347.7142857143
2000-01-27,146.3548387096774,27.22,19787.14285714286,5991.571428571428,836187.8571428572
2000-01-28,146.48387096774192,27.27,19899.0,5988.0,835028.0
2000-01-29,146.61290322580646,27.396666666666665,19833.01725,5953.95975,840075.25
2000-01-30,146.74193548387098,27.523333333333333,19767.0345,5919.9195,845122.5
2000-01-31,146.8709677419355,27.65,19701.05175,5885.87925,850169.75
2000-02-01,147.0,28.28,19635.069,5851.839,855217.0
2000-02-02,147.89655172413794,27.52,19464.379333333334,5904.892666666667,849803.3333333334
2000-02-03,148.79310344827587,28.26,19293.689666666665,5957.946333333333,844389.6666666666
2000-02-04,149.68965517241378,28.67,19123.0,6011.0,838976.0
2000-02-05,150.58620689655172,28.580000000000002,19134.85714285714,6008.571428571428,838992.0
2000-02-06,151.48275862068965,28.49,19146.714285714286,6006.142857142857,839008.0
2000-02-07,152.3793103448276,28.4,19158.571428571428,6003.714285714285,839024.0
2000-02-08,153.27586206896552,28.05,19170.428571428572,6001.285714285715,839040.0
2000-02-09,154.17241379310346,28.71,19182.285714285714,5998.857142857143,839056.0
2000-02-10,155.06896551724137,29.49,19194.14285714286,5996.428571428572,839072.0
2000-02-11,155.9655172413793,29.51,19206.0,5994.0,839088.0
2000-02-12,156.86206896551724,29.773333333333333,19239.14285714286,5993.285714285715,839044.0
2000-02-13,157.75862068965517,30.03666666666667,19272.285714285714,5992.571428571428,839000.0
2000-02-14,158.6551724137931,30.3,19305.428571428572,5991.857142857143,838956.0
2000-02-15,159.55172413793105,30.17,19338.571428571428,5991.142857142857,838912.0
2000-02-16,160.44827586206895,30.01,19371.714285714286,5990.428571428572,838868.0
2000-02-17,161.3448275862069,29.37,19404.85714285714,5989.714285714285,838824.0
2000-02-18,162.24137931034483,29.51,19438.0,5989.0,838780.0
2000-02-19,163.13793103448276,29.54,19399.571428571428,5991.571428571428,838798.7142857143
2000-02-20,164.0344827586207,29.57,19361.14285714286,5994.142857142857,838817.4285714285
2000-02-21,164.9310344827586,29.6,19322.714285714286,5996.714285714285,838836.1428571428
2000-02-22,165.82758620689654,29.63,19284.285714285714,5999.285714285715,838854.8571428572
2000-02-23,166.72413793103448,30.19,19245.85714285714,6001.857142857143,838873.5714285715
2000-02-24,167.6206896551724,30.23,19207.428571428572,6004.428571428572,838892.2857142857
2000-02-25,168.51724137931035,30.34,19169.0,6007.0,838911.0
2000-02-26,169.41379310344828,30.263333333333332,19178.7612,5989.2414,844428.8
2000-02-27,170.31034482758622,30.186666666666667,19188.5224,5971.4828,849946.6
2000-02-28,171.20689655172413,30.11,19198.2836,5953.724200000001,855464.4
2000-02-29,172.10344827586206,30.57,19208.0448,5935.9656,860982.2
2000-03-01,173.0,31.71,19217.806,5918.207,866500.0
2000-03-02,173.74193548387098,31.51,18575.403,5946.1035,855188.0
2000-03-03,174.48387096774192,31.46,17933.0,5974.0,843876.0
2000-03-04,175.2258064516129,31.703333333333333,18227.571428571428,5957.285714285715,843937.5714285715
2000-03-05,175.96774193548387,31.946666666666665,18522.14285714286,5940.571428571428,843999.1428571428
2000-03-06,176.70967741935485,32.19,18816.714285714286,5923.857142857143,844060.7142857143
2000-03-07,177.4516129032258,33.9,19111.285714285714,5907.142857142857,844122.2857142857
2000-03-08,178.19354838709677,31.22,19405.85714285714,5890.428571428572,844183.8571428572
2000-03-09,178.93548387096774,31.61,19700.428571428572,5873.714285714285,844245.4285714285
2000-03-10,179.67741935483872,31.76,19995.0,5857.0,844307.0
2000-03-11,180.41935483870967,31.87666666666667,19856.0,5857.285714285715,844541.0
2000-03-12,181.16129032258064,31.993333333333332,19717.0,5857.571428571428,844775.0
2000-03-13,181.90322580645162,32.11,19578.0,5857.857142857143,845009.0
2000-03-14,182.6451612903226,31.93,19439.0,5858.142857142857,845243.0
2000-03-15,183.38709677419354,30.47,19300.0,5858.428571428572,845477.0
2000-03-16,184.1290322580645,31.1,19161.0,5858.714285714285,845711.0
2000-03-17,184.8709677419355,30.86,19022.0,5859.0,845945.0
2000-03-18,185.61290322580646,30.349999999999998,19059.428571428572,5859.571428571428,845923.5714285715
2000-03-19,186.3548387096774,29.84,19096.85714285714,5860.142857142857,845902.1428571428
2000-03-20,187.09677419354838,29.33,19134.285714285714,5860.714285714285,845880.7142857143
2000-03-21,187.83870967741936,28.01,19171.714285714286,5861.285714285715,845859.2857142857
2000-03-22,188.58064516129033,27.28,19209.14285714286,5861.857142857143,845837.8571428572
2000-03-23,189.32258064516128,27.47,19246.571428571428,5862.428571428572,845816.4285714285
2000-03-24,190.06451612903226,27.86,19284.0,5863.0,845795.0
2000-03-25,190.80645161290323,27.77,19223.714285714286,5864.428571428572,846015.1428571428
2000-03-26,191.5483870967742,27.68,19163.428571428572,5865.857142857143,846235.2857142857
2000-03-27,192.29032258064515,27.59,19103.14285714286,5867.285714285715,846455.4285714285
2000-03-28,193.03225806451613,27.1,19042.85714285714,5868.714285714285,846675.5714285715
2000-03-29,193.7741935483871,26.36,18982.571428571428,5870.142857142857,846895.7142857143
2000-03-30,194.51612903225805,26.67,18922.285714285714,5871.571428571428,847115.8571428572
2000-03-31,195.25806451612902,26.86,18862.0,5873.0,847336.0
2000-04-01,196.0,26.666666666666668,18816.433,5854.166,873246.0
2000-04-02,196.1,26.473333333333333,18773.0275,5848.471666666666,869402.1666666666
2000-04-03,196.2,26.28,18729.622,5842.777333333333,865558.3333333334
2000-04-04,196.3,25.46,18686.216500000002,5837.0830000000005,861714.5
2000-04-05,196.4,25.76,18642.811,5831.388666666667,857870.6666666666
2000-04-06,196.5,25.51,18599.4055,5825.694333333333,854026.8333333334
2000-04-07,196.6,24.97,18556.0,5820.0,850183.0
2000-04-08,196.7,24.616666666666667,18715.428571428572,5822.857142857143,850968.0
2000-04-09,196.8,24.263333333333332,18874.85714285714,5825.714285714285,851753.0
2000-04-10,196.9,23.91,19034.285714285714,5828.571428571428,852538.0
2000-04-11,197.0,24.17,19193.714285714286,5831.428571428572,853323.0
2000-04-12,197.1,25.49,19353.14285714286,5834.285714285715,854108.0
2000-04-13,197.2,25.29,19512.571428571428,5837.142857142857,854893.0
2000-04-14,197.3,25.48,19672.0,5840.0,855678.0
2000-04-15,197.4,25.673333333333332,19538.14285714286,5839.428571428572,856402.2857142857
2000-04-16,197.5,25.866666666666667,19404.285714285714,5838.857142857143,857126.5714285715
2000-04-17,197.6,26.06,19270.428571428572,5838.285714285715,857850.8571428572
2000-04-18,197.7,25.92,19136.571428571428,5837.714285714285,858575.1428571428
2000-04-19,197.8,27.38,19002.714285714286,5837.142857142857,859299.4285714285
2000-04-20,197.9,27.29,18868.85714285714,5836.571428571428,860023.7142857143
2000-04-21,198.0,27.32,18735.0,5836.0,860748.0
2000-04-22,198.1,27.35,18750.285714285714,5836.285714285715,860281.7142857143
2000-04-23,198.2,27.38,18765.571428571428,5836.571428571428,859815.4285714285
2000-04-24,198.3,27.41,18780.85714285714,5836.857142857143,859349.1428571428
2000-04-25,198.4,26.41,18796.14285714286,5837.142857142857,858882.8571428572
2000-04-26,198.5,24.69,18811.428571428572,5837.428571428572,858416.5714285715
2000-04-27,198.6,25.53,18826.714285714286,5837.714285714285,857950.2857142857
2000-04-28,198.7,25.71,18842.0,5838.0,857484.0
2000-04-29,198.8,25.753333333333334,19096.333333333332,5840.836666666667,859697.6666666666
2000-04-30,198.9,25.796666666666667,19350.666666666668,5843.673333333333,861911.3333333334
2000-05-01,199.0,25.84,19605.0,5846.51,864125.0
2000-05-02,199.06451612903226,26.86,19548.25,5834.3825,863598.75
2000-05-03,199.1290322580645,26.6,19491.5,5822.255,863072.5
2000-05-04,199.19354838709677,27.08,19434.75,5810.1275000000005,862546.25
2000-05-05,199.25806451612902,27.37,19378.0,5798.0,862020.0
2000-05-06,199.32258064516128,27.596666666666668,19314.285714285714,5792.142857142857,862055.7142857143
2000-05-07,199.38709677419354,27.823333333333334,19250.571428571428,5786.285714285715,862091.4285714285
2000-05-08,199.4516129032258,28.05,19186.85714285714,5780.428571428572,862127.1428571428
2000-05-09,199.51612903225808,28.46,19123.14285714286,5774.571428571428,862162.8571428572
2000-05-10,199.58064516129033,28.1,19059.428571428572,5768.714285714285,862198.5714285715
2000-05-11,199.6451612903226,29.25,18995.714285714286,5762.857142857143,862234.2857142857
2000-05-12,199.70967741935485,29.64,18932.0,5757.0,862270.0
2000-05-13,199.7741935483871,29.743333333333332,19083.14285714286,5762.142857142857,862405.5714285715
2000-05-14,199.83870967741936,29.846666666666668,19234.285714285714,5767.285714285715,862541.1428571428
2000-05-15,199.90322580645162,29.95,19385.428571428572,5772.428571428572,862676.7142857143
2000-05-16,199.96774193548387,29.76,19536.571428571428,5777.571428571428,862812.2857142857
2000-05-17,200.03225806451613,29.38,19687.714285714286,5782.714285714285,862947.8571428572
2000-05-18,200.09677419354838,30.28,19838.85714285714,5787.857142857143,863083.4285714285
2000-05-19,200.16129032258064,30.02,19990.0,5793.0,863219.0
2000-05-20,200.2258064516129,29.553333333333335,19914.0,5791.714285714285,862561.7142857143
2000-05-21,200.29032258064515,29.086666666666666,19838.0,5790.428571428572,861904.4285714285
2000-05-22,200.3548387096774,28.62,19762.0,5789.142857142857,861247.1428571428
2000-05-23,200.41935483870967,28.61,19686.0,5787.857142857143,860589.8571428572
2000-05-24,200.48387096774192,29.89,19610.0,5786.571428571428,859932.5714285715
2000-05-25,200.5483870967742,30.43,19534.0,5785.285714285715,859275.2857142857
2000-05-26,200.61290322580646,29.76,19458.0,5784.0,858618.0
2000-05-27,200.67741935483872,29.91,19557.35,5790.480333333333,858767.6666666666
2000-05-28,200.74193548387098,30.060000000000002,19656.7,5796.960666666667,858917.3333333334
2000-05-29,200.80645161290323,30.21,19756.05,5803.441,859067.0
2000-05-30,200.8709677419355,30.36,19855.399999999998,5809.921333333333,859216.6666666666
2000-05-31,200.93548387096774,29.03,19954.75,5816.401666666667,859366.3333333334
2000-06-01,201.0,30.19,20054.1,5822.882,859516.0
2000-06-02,201.23333333333332,30.34,18817.0,5704.0,854488.0
2000-06-03,201.46666666666667,30.183333333333334,18892.428571428572,5718.285714285715,854282.8571428572
2000-06-04,201.7,30.026666666666667,18967.85714285714,5732.571428571428,854077.7142857143
2000-06-05,201.93333333333334,29.87,19043.285714285714,5746.857142857143,853872.5714285715
2000-06-06,202.16666666666666,29.78,19118.714285714286,5761.142857142857,853667.4285714285
2000-06-07,202.4,29.29,19194.14285714286,5775.428571428572,853462.2857142857
2000-06-08,202.63333333333333,29.78,19269.571428571428,5789.714285714285,853257.1428571428
2000-06-09,202.86666666666667,30.22,19345.0,5804.0,853052.0
2000-06-10,203.1,30.733333333333334,19433.571428571428,5802.142857142857,852400.4285714285
2000-06-11,203.33333333333334,31.246666666666666,19522.14285714286,5800.285714285715,851748.8571428572
2000-06-12,203.56666666666666,31.76,19610.714285714286,5798.428571428572,851097.2857142857
2000-06-13,203.8,32.73,19699.285714285714,5796.571428571428,850445.7142857143
2000-06-14,204.03333333333333,32.72,19787.85714285714,5794.714285714285,849794.1428571428
2000-06-15,204.26666666666668,32.7,19876.428571428572,5792.857142857143,849142.5714285715
2000-06-16,204.5,32.35,19965.0,5791.0,848491.0
2000-06-17,204.73333333333332,32.09,19932.85714285714,5781.714285714285,848395.4285714285
2000-06-18,204.96666666666667,31.830000000000002,19900.714285714286,5772.428571428572,848299.8571428572
2000-06-19,205.2,31.57,19868.571428571428,5763.142857142857,848204.2857142857
2000-06-20,205.43333333333334,33.07,19836.428571428572,5753.857142857143,848108.7142857143
2000-06-21,205.66666666666666,33.64,19804.285714285714,5744.571428571428,848013.1428571428
2000-06-22,205.9,34.72,19772.14285714286,5735.285714285715,847917.5714285715
2000-06-23,206.13333333333333,34.76,19740.0,5726.0,847822.0
2000-06-24,206.36666666666667,33.69333333333333,19740.85714285714,5726.857142857143,847565.7142857143
2000-06-25,206.6,32.626666666666665,19741.714285714286,5727.714285714285,847309.4285714285
2000-06-26,206.83333333333334,31.56,19742.571428571428,5728.571428571428,847053.1428571428
2000-06-27,207.06666666666666,32.01,19743.428571428572,5729.428571428572,846796.8571428572
2000-06-28,207.3,31.86,19744.285714285714,5730.285714285715,846540.5714285715
2000-06-29,207.53333333333333,32.73,19745.14285714286,5731.142857142857,846284.2857142857
2000-06-30,207.76666666666668,32.44,19746.0,5732.0,846028.0
2000-07-01,208.0,32.104,19696.29,5739.362,852541.0
2000-07-02,207.93548387096774,31.768,19602.74166666667,5743.801666666666,851747.0
2000-07-03,207.8709677419355,31.432,19509.193333333333,5748.241333333333,850953.0
2000-07-04,207.80645161290323,31.096,19415.645,5752.6810000000005,850159.0
2000-07-05,207.74193548387098,30.76,19322.096666666668,5757.120666666667,849365.0
2000-07-06,207.67741935483872,30.19,19228.548333333332,5761.560333333333,848571.0
2000-07-07,207.61290322580646,30.26,19135.0,5766.0,847777.0
2000-07-08,207.5483870967742,30.01,19261.714285714286,5769.142857142857,847775.7142857143
2000-07-09,207.48387096774192,29.76,19388.428571428572,5772.285714285715,847774.4285714285
2000-07-10,207.41935483870967,29.51,19515.14285714286,5775.428571428572,847773.1428571428
2000-07-11,207.3548387096774,29.61,19641.85714285714,5778.571428571428,847771.8571428572
2000-07-12,207.29032258064515,30.34,19768.571428571428,5781.714285714285,847770.5714285715
2000-07-13,207.2258064516129,31.41,19895.285714285714,5784.857142857143,847769.2857142857
2000-07-14,207.16129032258064,31.31,20022.0,5788.0,847768.0
2000-07-15,207.09677419354838,31.11,19914.285714285714,5785.285714285715,847807.1428571428
2000-07-16,207.03225806451613,30.91,19806.571428571428,5782.571428571428,847846.2857142857
2000-07-17,206.96774193548387,30.71,19698.85714285714,5779.857142857143,847885.4285714285
2000-07-18,206.90322580645162,31.94,19591.14285714286,5777.142857142857,847924.5714285715
2000-07-19,206.83870967741936,31.1,19483.428571428572,5774.428571428572,847963.7142857143
2000-07-20,206.7741935483871,30.94,19375.714285714286,5771.714285714285,848002.8571428572
2000-07-21,206.70967741935485,28.56,19268.0,5769.0,848042.0
2000-07-22,206.6451612903226,28.363333333333333,19393.0,5768.285714285715,846548.5714285715
2000-07-23,206.58064516129033,28.166666666666664,19518.0,5767.571428571428,845055.1428571428
2000-07-24,206.51612903225808,27.97,19643.0,5766.857142857143,843561.7142857143
2000-07-25,206.4516129032258,27.89,19768.0,5766.142857142857,842068.2857142857
2000-07-26,206.38709677419354,27.81,19893.0,5765.428571428572,840574.8571428572
2000-07-27,206.32258064516128,28.21,20018.0,5764.714285714285,839081.4285714285
2000-07-28,206.25806451612902,28.22,20143.0,5764.0,837588.0
2000-07-29,206.19354838709677,27.98,20231.29025,5770.1835,842854.0
2000-07-30,206.1290322580645,27.74,20319.5805,5776.367,848120.0
2000-07-31,206.06451612903226,27.5,20407.870750000002,5782.5505,853386.0
2000-08-01,206.0,27.85,20496.161,5788.734,858652.0
2000-08-02,205.7741935483871,28.27,20444.440666666665,5785.156,852438.3333333334
2000-08-03,205.5483870967742,28.92,20392.720333333335,5781.578,846224.6666666666
2000-08-04,205.32258064516128,29.94,20341.0,5778.0,840011.0
2000-08-05,205.09677419354838,29.603333333333335,20358.571428571428,5773.285714285715,840570.1428571428
2000-08-06,204.8709677419355,29.266666666666666,20376.14285714286,5768.571428571428,841129.2857142857
2000-08-07,204.6451612903226,28.93,20393.714285714286,5763.857142857143,841688.4285714285
2000-08-08,204.41935483870967,29.26,20411.285714285714,5759.142857142857,842247.5714285715
2000-08-09,204.19354838709677,30.38,20428.85714285714,5754.428571428572,842806.7142857143
2000-08-10,203.96774193548387,31.09,20446.428571428572,5749.714285714285,843365.8571428572
2000-08-11,203.74193548387098,31.02,20464.0,5745.0,843925.0
2000-08-12,203.51612903225808,31.32,20311.14285714286,5749.0,843331.0
2000-08-13,203.29032258064515,31.62,20158.285714285714,5753.0,842737.0
2000-08-14,203.06451612903226,31.92,20005.428571428572,5757.0,842143.0
2000-08-15,202.83870967741936,31.43,19852.571428571428,5761.0,841549.0
2000-08-16,202.61290322580646,31.91,19699.714285714286,5765.0,840955.0
2000-08-17,202.38709677419354,31.88,19546.85714285714,5769.0,840361.0
2000-08-18,202.16129032258064,31.97,19394.0,5773.0,839767.0
2000-08-19,201.93548387096774,32.12,19512.85714285714,5774.285714285715,840093.7142857143
2000-08-20,201.70967741935485,32.27,19631.714285714286,5775.571428571428,840420.4285714285
2000-08-21,201.48387096774195,32.42,19750.571428571428,5776.857142857143,840747.1428571428
2000-08-22,201.25806451612902,31.24,19869.428571428572,5778.142857142857,841073.8571428572
2000-08-23,201.03225806451613,31.23,19988.285714285714,5779.428571428572,841400.5714285715
2000-08-24,200.80645161290323,33.41,20107.14285714286,5780.714285714285,841727.2857142857
2000-08-25,200.58064516129033,34.01,20226.0,5782.0,842054.0
2000-08-26,200.3548387096774,33.64666666666667,20161.714285714286,5782.142857142857,842445.8571428572
2000-08-27,200.1290322580645,33.28333333333333,20097.428571428572,5782.285714285715,842837.7142857143
2000-08-28,199.90322580645162,32.92,20033.14285714286,5782.428571428572,843229.5714285715
2000-08-29,199.67741935483872,32.73,19968.85714285714,5782.571428571428,843621.4285714285
2000-08-30,199.4516129032258,33.25,19904.571428571428,5782.714285714285,844013.2857142857
2000-08-31,199.2258064516129,33.09,19840.285714285714,5782.857142857143,844405.1428571428
2000-09-01,199.0,33.42,19776.0,5783.0,844797.0
2000-09-02,199.43333333333334,33.545,19853.714285714286,5785.714285714285,844701.5714285715
2000-09-03,199.86666666666667,33.67,19931.428571428572,5788.428571428572,844606.1428571428
2000-09-04,200.3,33.795,20009.14285714286,5791.142857142857,844510.7142857143
2000-09-05,200.73333333333332,33.92,20086.85714285714,5793.857142857143,844415.2857142857
2000-09-06,201.16666666666666,34.97,20164.571428571428,5796.571428571428,844319.8571428572
2000-09-07,201.6,35.18,20242.285714285714,5799.285714285715,844224.4285714285
2000-09-08,202.03333333333333,33.62,20320.0,5802.0,844129.0
2000-09-09,202.46666666666667,34.126666666666665,20293.285714285714,5802.142857142857,843774.4285714285
2000-09-10,202.9,34.63333333333333,20266.571428571428,5802.285714285715,843419.8571428572
2000-09-11,203.33333333333334,35.14,20239.85714285714,5802.428571428572,843065.2857142857
2000-09-12,203.76666666666668,34.25,20213.14285714286,5802.571428571428,842710.7142857143
2000-09-13,204.2,33.87,20186.428571428572,5802.714285714285,842356.1428571428
2000-09-14,204.63333333333333,34.37,20159.714285714286,5802.857142857143,842001.5714285715
2000-09-15,205.06666666666666,35.87,20133.0,5803.0,841647.0
2000-09-16,205.5,36.163333333333334,20159.428571428572,5785.428571428572,841575.4285714285
2000-09-17,205.93333333333334,36.45666666666666,20185.85714285714,5767.857142857143,841503.8571428572
2000-09-18,206.36666666666667,36.75,20212.285714285714,5750.285714285715,841432.2857142857
2000-09-19,206.8,36.96,20238.714285714286,5732.714285714285,841360.7142857143
2000-09-20,207.23333333333335,37.22,20265.14285714286,5715.142857142857,841289.1428571428
2000-09-21,207.66666666666666,33.84,20291.571428571428,5697.571428571428,841217.5714285715
2000-09-22,208.1,32.66,20318.0,5680.0,841146.0
2000-09-23,208.53333333333333,32.27333333333333,20209.428571428572,5706.0,841202.4285714285
2000-09-24,208.96666666666667,31.886666666666667,20100.85714285714,5732.0,841258.8571428572
2000-09-25,209.4,31.5,19992.285714285714,5758.0,841315.2857142857
2000-09-26,209.83333333333334,31.78,19883.714285714286,5784.0,841371.7142857143
2000-09-27,210.26666666666668,31.23,19775.14285714286,5810.0,841428.1428571428
2000-09-28,210.7,30.26,19666.571428571428,5836.0,841484.5714285715
2000-09-29,211.13333333333333,30.87,19558.0,5862.0,841541.0
2000-09-30,211.56666666666666,31.263333333333332,19678.097,5835.514999999999,841958.5
2000-10-01,212.0,31.656666666666666,19798.194,5809.03,842376.0
2000-10-02,212.70967741935485,32.05,19633.355199999998,5820.624,842307.2
2000-10-03,213.41935483870967,31.86,19468.5164,5832.218,842238.4
2000-10-04,214.1290322580645,30.91,19303.6776,5843.812,842169.6
2000-10-05,214.83870967741936,30.66,19138.8388,5855.406,842100.8
2000-10-06,215.5483870967742,30.86,18974.0,5867.0,842032.0
2000-10-07,216.25806451612902,31.233333333333334,19161.85714285714,5866.571428571428,841455.5714285715
2000-10-08,216.96774193548387,31.606666666666666,19349.714285714286,5866.142857142857,840879.1428571428
2000-10-09,217.67741935483872,31.98,19537.571428571428,5865.714285714285,840302.7142857143
2000-10-10,218.38709677419354,33.29,19725.428571428572,5865.285714285715,839726.2857142857
2000-10-11,219.09677419354838,33.2,19913.285714285714,5864.857142857143,839149.8571428572
2000-10-12,219.80645161290323,36.06,20101.14285714286,5864.428571428572,838573.4285714285
2000-10-13,220.51612903225805,34.96,20289.0,5864.0,837997.0
2000-10-14,221.2258064516129,34.36666666666667,20310.0,5866.285714285715,838340.5714285715
2000-10-15,221.93548387096774,33.77333333333333,20331.0,5868.571428571428,838684.1428571428
2000-10-16,222.6451612903226,33.18,20352.0,5870.857142857143,839027.7142857143
2000-10-17,223.3548387096774,33.36,20373.0,5873.142857142857,839371.2857142857
2000-10-18,224.06451612903226,33.51,20394.0,5875.428571428572,839714.8571428572
2000-10-19,224.7741935483871,33.06,20415.0,5877.714285714285,840058.4285714285
2000-10-20,225.48387096774195,34.31,20436.0,5880.0,840402.0
2000-10-21,226.19354838709677,34.50666666666667,20404.714285714286,5882.0,839778.4285714285
2000-10-22,226.90322580645162,34.70333333333333,20373.428571428572,5884.0,839154.8571428572
2000-10-23,227.61290322580646,34.9,20342.14285714286,5886.0,838531.2857142857
2000-10-24,228.32258064516128,34.53,20310.85714285714,5888.0,837907.7142857143
2000-10-25,229.03225806451613,33.62,20279.571428571428,5890.0,837284.1428571428
2000-10-26,229.74193548387098,33.75,20248.285714285714,5892.0,836660.5714285715
2000-10-27,230.4516129032258,32.78,20217.0,5894.0,836037.0
2000-10-28,231.16129032258064,32.806666666666665,20039.1134,5881.7338,835619.0
2000-10-29,231.8709677419355,32.833333333333336,19861.2268,5869.4676,835201.0
2000-10-30,232.58064516129033,32.86,19683.3402,5857.2014,834783.0
2000-10-31,233.29032258064515,32.7,19505.4536,5844.9352,834365.0
2000-11-01,234.0,33.14,19327.567,5832.669,833947.0
2000-11-02,234.26666666666668,32.59,19913.283499999998,5867.8345,833268.0
2000-11-03,234.53333333333333,32.62,20499.0,5903.0,832589.0
2000-11-04,234.8,32.75333333333333,20409.285714285714,5901.0,832589.0
2000-11-05,235.06666666666666,32.88666666666667,20319.571428571428,5899.0,832589.0
2000-11-06,235.33333333333334,33.02,20229.85714285714,5897.0,832589.0
2000-11-07,235.6,33.44,20140.14285714286,5895.0,832589.0
2000-11-08,235.86666666666667,32.92,20050.428571428572,5893.0,832589.0
2000-11-09,236.13333333333333,33.87,19960.714285714286,5891.0,832589.0
2000-11-10,236.4,34.05,19871.0,5889.0,832589.0
2000-11-11,236.66666666666666,34.13333333333333,19898.428571428572,5884.0,832873.5714285715
2000-11-12,236.93333333333334,34.21666666666666,19925.85714285714,5879.0,833158.1428571428
2000-11-13,237.2,34.3,19953.285714285714,5874.0,833442.7142857143
2000-11-14,237.46666666666667,34.72,19980.714285714286,5869.0,833727.2857142857
2000-11-15,237.73333333333332,35.54,20008.14285714286,5864.0,834011.8571428572
2000-11-16,238.0,34.84,20035.571428571428,5859.0,834296.4285714285
2000-11-17,238.26666666666668,35.62,20063.0,5854.0,834581.0
2000-11-18,238.53333333333333,35.739999999999995,19945.85714285714,5858.142857142857,833705.7142857143
2000-11-19,238.8,35.86,19828.714285714286,5862.285714285715,832830.4285714285
2000-11-20,239.06666666666666,35.98,19711.571428571428,5866.428571428572,831955.1428571428
2000-11-21,239.33333333333334,35.54,19594.428571428572,5870.571428571428,831079.8571428572
2000-11-22,239.6,36.06,19477.285714285714,5874.714285714285,830204.5714285715
2000-11-23,239.86666666666667,36.06,19360.14285714286,5878.857142857143,829329.2857142857
2000-11-24,240.13333333333333,36.06,19243.0,5883.0,828454.0
2000-11-25,240.4,36.120000000000005,19224.14285714286,5889.0,828531.2857142857
2000-11-26,240.66666666666666,36.18,19205.285714285714,5895.0,828608.5714285715
2000-11-27,240.93333333333334,36.24,19186.428571428572,5901.0,828685.8571428572
2000-11-28,241.2,34.02,19167.571428571428,5907.0,828763.1428571428
2000-11-29,241.46666666666667,34.58,19148.714285714286,5913.0,828840.4285714285
2000-11-30,241.73333333333332,33.61,19129.85714285714,5919.0,828917.7142857143
2000-12-01,242.0,32.06,19111.0,5925.0,828995.0
2000-12-02,241.90322580645162,31.8,19328.14285714286,5921.857142857143,827785.7142857143
2000-12-03,241.80645161290323,31.540000000000003,19545.285714285714,5918.714285714285,826576.4285714285
2000-12-04,241.70967741935485,31.28,19762.428571428572,5915.571428571428,825367.1428571428
2000-12-05,241.61290322580646,29.25,19979.571428571428,5912.428571428572,824157.8571428572
2000-12-06,241.51612903225808,30.24,20196.714285714286,5909.285714285715,822948.5714285715
2000-12-07,241.41935483870967,29.36,20413.85714285714,5906.142857142857,821739.2857142857
2000-12-08,241.32258064516128,28.31,20631.0,5903.0,820530.0
2000-12-09,241.2258064516129,28.79,20628.14285714286,5902.142857142857,820339.1428571428
2000-12-10,241.1290322580645,29.27,20625.285714285714,5901.285714285715,820148.2857142857
2000-12-11,241.03225806451613,29.75,20622.428571428572,5900.428571428572,819957.4285714285
2000-12-12,240.93548387096774,29.81,20619.571428571428,5899.571428571428,819766.5714285715
2000-12-13,240.83870967741936,28.75,20616.714285714286,5898.714285714285,819575.7142857143
2000-12-14,240.74193548387098,28.06,20613.85714285714,5897.857142857143,819384.8571428572
2000-12-15,240.6451612903226,28.86,20611.0,5897.0,819194.0
2000-12-16,240.5483870967742,29.08,20535.14285714286,5893.857142857143,818811.1428571428
2000-12-17,240.4516129032258,29.3,20459.285714285714,5890.714285714285,818428.2857142857
2000-12-18,240.3548387096774,29.52,20383.428571428572,5887.571428571428,818045.4285714285
2000-12-19,240.25806451612902,29.34,20307.571428571428,5884.428571428572,817662.5714285715
